Title,Release Date,Runtime,Country,Language
If a Tree Falls,2011-01-21,85,,English
Paradise Lost 3: Purgatory,2011-09-11,121,United States,English
Pina,2011-02-13,106,Germany,"German
English
French
Italian
Portuguese
Russian
Slovenian
Korean
Spanish"
Saving Face,2012-03-08,40,US,"English, Urdu"
The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,2011-01-01,25,United States,English
God Is the Bigger Elvis,2012-04-05,37,United States,English
The Tsunami and the Cherry Blossom,2011-09-12,39,United StatesJapan,Japanese
The Shore,2011-06-26,29,Northern Ireland,English
Pentecost,2011-12-04,11,Ireland,English
Raju,2012-02-10,24,GermanyIndia,GermanEnglish
Time Freak,2011-04-29,11,United States,English
Tuba Atlantic,2010-10-01,25,Norway,Norwegian
The Fantastic Flying Books of Mr. Morris Lessmore,2011-01-30,15,United States,
La Luna,2011-06-06,7,United States,
A Morning Stroll,2011-06-10,7,United Kingdom,
Sunday,2011-02-01,10,Canada,French
Wild Life,2011-06-01,13,Canada,English
The Adventures of Tintin,2011-10-22,107,United States,English
The Muppets,2011-11-04,103,United States,English
Rio,2011-03-22,96,United States,English
Drive,2011-05-20,100,United States,English
Transformers: Dark of the Moon,2011-06-23,154,United States,English
Harry Potter and the Deathly Hallows ? Part 2,2011-07-07,130,United Kingdom,English
Anonymous,2011-09-11,130,Germany,English
Jane Eyre,2011-03-09,120,United KingdomUnited States,EnglishFrench
W.E.,2011-09-01,119,United Kingdom,"English
French"
Real Steel,2011-09-06,127,United States,English
Rise of the Planet of the Apes,2011-08-05,105,United States,English
Argo,2012-08-31,120,United States,English
Amour,2012-05-20,128,France,French
Beasts of the Southern Wild,2012-01-20,93,United States,English
Django Unchained,2012-12-11,165,United States,English
Les Mis?rables,2012-12-05,158,United Kingdom,English
Life of Pi,2012-09-28,127,United States,English
Lincoln,2012-10-08,150,United States,English
Silver Linings Playbook,2012-09-08,122,United States,English
Zero Dark Thirty,2012-12-10,157,United States,English
The Master,2012-09-01,137,United States,English
Flight,2012-10-14,138,United States,English
The Impossible,2012-09-09,113,Spain,English
The Sessions,2012-01-23,95,United States,English
Moonrise Kingdom,2012-05-16,94,United States,English
Brave,2012-06-10,93,United States,English
Frankenweenie,2012-09-20,87,United States,English
ParaNorman,2012-08-03,92,United States,English
The Pirates!In an Adventure with Scientists!,2012-03-28,88,United KingdomUnited States,English
Wreck-It Ralph,2012-10-29,101,United States,English
Kon-Tiki,2012-08-24,119,Norway,"Norwegian
English"
No,2012-05-18,118,Chile,SpanishEnglish
A Royal Affair,2012-02-16,137,Czech Republic,DanishFrenchEnglish
War Witch,2012-02-17,90,Canada,FrenchLingala
Searching for Sugar Man,2012-01-19,86,Sweden,English
5 Broken Cameras,2011-11-23,94,State of PalestineIsraelFrance,ArabicHebrew
The Gatekeepers,2012-07-10,95,IsraelFranceBelgiumGermany,Hebrew
How to Survive a Plague,2012-01-22,109,United States,English
The Invisible War,2012-01-20,97,United States,English
Inocente,2012-01-01,40,United States,
Kings Point,2012-10-12,31,,English
Mondays at Racine,2012-01-01,39,United States,
Open Heart,2012-01-01,,,
Redemption,2012-01-01,,United States,
Curfew,2012-05-28,19,United States,English
ASAD,2012-01-01,,United StatesSouth Africa,
Buzkashi Boys,2012-12-07,29,AfghanistanUnited States,Dari
Death of a Shadow,2012-06-04,20,Belgium,Dutch
Henry,2011-08-09,21,Canada,French
Paperman,2012-11-02,6,United States,English
Adam and Dog,2011-01-01,16,United States,
Fresh Guacamole,2012-01-01,1,United States,
The Longest Daycare,2012-07-13,4,United States,
Anna Karenina,2012-09-07,130,United Kingdom,English
Skyfall,2012-10-23,143,United Kingdom,English
Chasing Ice,2012-01-23,75,United States,English
Ted,2012-06-29,106,United States,English
The Hobbit: An Unexpected Journey,2012-11-28,169,New Zealand,English
Hitchcock,2012-11-01,98,United States,English
Mirror Mirror,2012-03-30,106,United States,English
Snow White and the Huntsman,2012-05-30,127,United States,English
The Avengers,2012-04-11,143,United States,English
Prometheus,2012-05-31,124,United Kingdom,English
12 Years a Slave,2013-08-30,134,United KingdomUnited StatesLuxembourg,English
American Hustle,2013-12-08,138,United States,English
Captain Phillips,2013-09-27,134,United States,"English
Somali"
Dallas Buyers Club,2013-09-07,117,United States,English
Gravity,2013-08-28,91,United Kingdom,English
Her,2013-10-12,126,United States,English
Nebraska,2013-05-23,115,United States,English
Philomena,2013-08-31,98,France,English
The Wolf of Wall Street,2013-12-17,180,United States,English
Blue Jasmine,2013-07-26,98,United States,English
August: Osage County,2013-09-09,120,United States,English
Before Midnight,2013-01-20,109,United StatesGreece,English
Frozen,2013-11-19,102,United States,English
The Croods,2013-02-15,98,United States,English
Despicable Me 2,2013-06-05,98,United States,English
Ernest & Celestine,2012-05-23,80,BelgiumFranceLuxembourg,French
The Wind Rises,2013-07-20,126,Japan,Japanese
The Great Beauty,2013-05-21,142,Italy,Italian
The Broken Circle Breakdown,2012-10-10,111,Belgium,Dutch
The Hunt,2012-05-20,115,Denmark,Danish English
The Missing Picture,2013-05-19,92,CambodiaFrance,French
Omar,2013-05-21,96,Palestine,Arabic
20 Feet from Stardom,2013-01-17,90,United States,English
The Act of Killing,2012-08-31,122,Denmark,Indonesian
Cutie and the Boxer,2013-01-19,82,United States,EnglishJapanese
Dirty Wars,2013-01-18,86,United States,English
The Square (El-Midan),2013-01-18,108,EgyptUnited States,Egyptian ArabicEnglish
The Lady in Number 6: Music Saved My Life,2013-01-01,39,CanadaUnited StatesUnited Kingdom,English
Cavedigger,2013-01-01,39,,
Facing Fear,2013-07-01,23,,
Karama Has No Walls,2012-10-01,26,,
Prison Terminal: The Last Days of Private Jack Hall,2013-01-01,40,,
Helium,2014-01-25,23,Denmark,Danish
That Wasn't Me,2012-04-24,25,Spain,Spanish
Just Before Losing Everything,2013-01-23,29,France,French
Do I Have to Take Care of Everything?,2012-02-17,,Finland,Finnish
The Voorman Problem,2011-10-01,13,United Kingdom,English
Mr Hublot,2013-10-15,11,LuxembourgFrance,
Feral,2012-08-01,13,United States,English
Get a Horse!,2013-06-11,6,United States,English
Birdman,2014-08-27,119,United States,English
American Sniper,2014-11-11,132,United States,English
Boyhood,2014-01-19,165,United States,English
The Grand Budapest Hotel,2014-02-06,100,United States,English
The Imitation Game,2014-08-29,115,United States,English
Selma,2014-11-11,128,France,English
The Theory of Everything,2014-09-07,123,United Kingdom,English
Whiplash,2014-01-16,106,United States,English
Foxcatcher,2014-05-19,134,United States,English
Still Alice,2014-09-08,101,United States,English
"Two Days, One Night",2014-05-20,95,Belgium,French
Gone Girl,2014-09-26,149,United States,English
Wild,2014-08-29,115,United States,English
The Judge,2014-09-04,141,United States,English
Into the Woods,2014-12-08,124,United States,English
Nightcrawler,2014-09-05,117,United States,English
Inherent Vice,2014-10-04,149,United States,English
Big Hero 6,2014-10-23,102,United States,English
The Boxtrolls,2014-08-31,97,United States,English
How to Train Your Dragon 2,2014-05-16,102,United States,English
Song of the Sea,2014-09-06,94,Ireland,EnglishIrishFrench
The Tale of the Princess Kaguya,2013-11-23,137,Japan,Japanese
Ida,2013-09-07,82,Poland,"Polish
French
Latin"
Leviathan,2014-05-23,141,Russia,Russian
Tangerines,2013-10-15,87,"Estonia, Georgia","Estonian, Russian, Georgian"
Timbuktu,2014-05-15,96,Mauritania,"Hassaniya Arabic
English
French
Tamasheq
Bambara"
Wild Tales,2014-05-17,121,Argentina,Spanish
Citizenfour,2014-10-10,113,United States,"English
German
Portuguese"
Finding Vivian Maier,2013-09-09,84,United States,"English
French"
Last Days in Vietnam,2014-01-17,98,United States,EnglishFrenchGerman (Arte)
The Salt of the Earth,2014-05-20,110,France,"French
Portuguese
Italian
English"
Virunga,2014-04-17,100,United Kingdom,English  French
Crisis Hotline: Veterans Press 1,2013-11-11,40,United States,English
Joanna,2013-01-01,45,,
Our Curse,2013-05-28,28,Poland,
White Earth,2014-01-01,20,United States,English
The Phone Call,2013-10-20,20,United Kingdom,English
Aya,2012-09-01,40,FranceIsrael,EnglishHebrew
Boogaloo and Graham,2014-08-01,14,United Kingdom,English
Butter Lamp,2013-05-20,15,ChinaFrance,Tibetan
Parvaneh,2012-11-01,25,Switzerland,German
Feast,2014-06-10,6,United States,English
The Bigger Picture,2014-05-21,8,United Kingdom,English
The Dam Keeper,2014-02-11,18,United States,English
Me and My Moulton,2014-06-10,14,CanadaNorway,English
A Single Life,2014-09-01,3,Netherlands,English
Interstellar,2014-10-26,169,United Kingdom,English
Mr. Turner,2014-05-15,150,United Kingdom,English
The Lego Movie,2014-02-01,101,Australia,English
Beyond the Lights,2014-09-06,116,United States,English
Glen Campbell: I'll Be Me,2014-04-19,116,United States,English
Begin Again,2013-09-07,104,United States,English
The Hobbit:The Battle of the Five Armies,2014-12-01,144,New Zealand,English
Unbroken,2014-11-17,138,United States,English
Guardians of the Galaxy,2014-07-21,122,United States,English
Maleficent,2014-05-28,97,United States,English
Captain America: The Winter Soldier,2014-03-13,136,United States,English
Dawn of the Planet of the Apes,2014-06-26,130,United States,English
X-Men: Days of Future Past,2014-05-10,132,United States,English
Spotlight,2015-09-03,129,United States,English
The Big Short,2015-11-12,130,United States,English
Bridge of Spies,2015-10-04,141,United States,"English
German
Russian"
Brooklyn,2015-01-26,112,United Kingdom,English
Mad Max: Fury Road,2015-05-07,120,Australia,English
The Martian,2015-09-11,142,United Kingdom,English
The Revenant,2015-12-16,156,United States,English
Room,2015-09-04,118,Canada,English
Trumbo,2015-09-12,124,United States,English
Steve Jobs,2015-09-05,122,United Kingdom,English
The Danish Girl,2015-09-05,120,United Kingdom,English
Carol,2015-05-17,119,United Kingdom,English
Joy,2015-12-13,124,United States,English
45 Years,2015-02-06,95,United Kingdom,English
Creed,2015-11-19,133,United States,English
The Hateful Eight,2015-12-07,187,United States,English
Ex Machina,2014-12-16,108,United Kingdom,English
Inside Out,2015-05-18,95,United States,English
Straight Outta Compton,2015-08-11,147,United States,English
Anomalisa,2015-09-04,90,United States,English
Boy and the World,2013-09-20,80,Brazil,Portuguese (spoken backwards)
Shaun the Sheep Movie,2015-01-24,85,United Kingdom,
When Marnie Was There,2014-07-19,103,Japan,Japanese
Son of Saul,2015-05-15,107,Hungary,GermanHungarianPolishYiddishRussianSlovakCzech Greek
Embrace of the Serpent,2015-05-15,125,ColombiaVenezuelaArgentina,CubeoMinikaTicunaWananoSpanishPortugueseGermanCatalanLatinEnglish
Mustang,2015-05-19,97,France,Turkish
Theeb,2014-09-04,100,Jordan,Hejazi Arabic  English
A War (Danish film),2015-08-27,115,Denmark,Danish
Cartel Land,2015-01-23,100,United States,"English
Spanish"
The Look of Silence,2014-08-28,103,Denmark,Indonesian
"What Happened, Miss Simone?",2015-01-22,101,United States,English
Winter on Fire: Ukraine's Fight for Freedom,2015-09-03,102,UkraineUnited StatesUnited Kingdom,UkrainianRussianEnglish
A Girl in the River: The Price of Forgiveness,2015-10-28,40,US,EnglishPunjabi
Body Team 12,2015-04-19,13,United States,English
"Chau, Beyond the Lines",2015-02-08,34,United StatesVietnam,Vietnamese
Claude Lanzmann: Spectres of the Shoah,2015-04-25,40,CanadaUnited StatesUnited KingdomGermany,FrenchEnglishGerman
Last Day of Freedom,2015-04-11,32,United States,English
Stutterer,2015-07-08,12,Ireland,English
Ave Maria,2015-05-18,14,"France, Germany, Palestine","Arabic
English
Hebrew"
Day One,2015-02-27,25,United States,"English
Dari"
Everything Will Be Okay,2015-01-01,30,Germany,German
Shok,2015-04-10,21,Kosovo  United Kingdom,Albanian  Serbian
Bear Story,2014-05-01,11,Chile,Spanish
Prologue,2015-10-17,6,United Kingdom,English
Sanjay's Super Team,2015-06-15,7,United States,English
We Can't Live Without Cosmos,2015-04-25,16,Russia,English
World of Tomorrow,2015-03-31,16,United States,English
Sicario,2015-05-19,121,United States,English
Star Wars: The Force Awakens,2015-12-14,138,United States,English
Spectre,2015-10-26,148,United Kingdom,English
Fifty Shades of Grey,2015-02-09,125,United StatesUnited Kingdom,English
Racing Extinction,2015-01-24,94,United States,English
Youth,2015-12-04,124,Italy,English
The Hunting Ground,2015-01-23,103,United States,English
The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,2013-12-25,112,Sweden,"Swedish
English
Russian
German
French
Spanish"
Cinderella,2015-02-13,106,United States,English
Moonlight,2016-09-02,111,United States,English
Arrival,2016-09-01,116,United States,English
Fences,2016-12-15,138,United States,English
Hacksaw Ridge,2016-09-04,139,United States,English
Hell or High Water,2016-05-16,102,United States,English
Hidden Figures,2016-12-10,127,United States,English
La La Land,2016-08-31,128,United States,English
Lion,2016-09-10,118,Australia,EnglishHindi Bengali
Manchester by the Sea,2016-01-23,137,United States,English
Captain Fantastic,2016-01-23,118,United States,English
Elle,2016-05-21,130,France,French
Loving,2016-05-16,123,United Kingdom,English
Jackie,2016-09-07,100,United States,English
Florence Foster Jenkins,2016-04-23,110,United Kingdom,English
Nocturnal Animals,2016-09-02,116,United States,English
20th Century Women,2016-10-08,118,United States,English
The Lobster,2015-05-15,118,Ireland,"English
French"
Zootopia,2016-02-13,108,United States,English
Kubo and the Two Strings,2016-08-13,102,United States,English
Moana,2016-11-14,107,United States,English
My Life as a Courgette,2016-05-15,65,SwitzerlandFrance,French
The Red Turtle,2016-05-18,80,Japan,
The Salesman,2016-05-21,125,Iran,Persian
Land of Mine,2015-09-10,100,Denmark,"German
Danish
English"
A Man Called Ove,2015-12-25,116,Sweden,Swedish
Tanna,2015-09-07,100,AustraliaVanuatu,Southwest Tanna
Toni Erdmann,2016-05-14,162,Germany,"German
English
Romanian"
O.J.: Made in America,2016-01-22,467,United States,English
13th,2016-09-30,100,United States,English
Fire at Sea,2016-02-13,114,Italy,Italian
I Am Not Your Negro,2016-09-10,95,United States,English
"Life, Animated",2016-07-01,92,United States,English
The White Helmets,2016-09-16,40,United Kingdom,EnglishArabic
4.1 Miles,2016-09-01,21,Greece,Greek
Extremis,2016-04-17,24,United States,English
Joe's Violin,2016-04-14,24,United States,English
Watani: My Homeland,2016-10-28,40,United KingdomSyriaGermany,EnglishArabic
Sing,2016-02-28,25,Hungary,Hungarian
Ennemis int?rieurs,2016-02-05,27,France,
La femme et le TGV,2016-08-05,30,Switzerland,French
Silent Nights,2017-02-07,30,Denmark,English
Timecode,2016-05-21,15,Spain,Spanish
Piper,2016-06-17,6,United States,
Blind Vaysha,2016-02-15,8,Canada,English/French
Borrowed Time,2015-10-31,7,United States,English
Pear Cider and Cigarettes,2016-07-01,35,CanadaUK,English
Pearl,2016-04-17,6,United States,English
Passengers,2016-12-14,116,United States,English
Trolls,2016-10-08,92,United States,English
Jim: The James Foley Story,2016-01-23,111,United States,English
Deepwater Horizon,2016-09-13,107,United States,English
Sully,2016-09-02,96,United States,English
13 Hours: The Secret Soldiers of Benghazi,2016-01-12,144,United States,English
Rogue One,2016-12-10,134,United States,English
Fantastic Beasts and Where to Find Them,2016-11-10,133,United Kingdom,English
"Hail, Caesar!",2016-02-01,106,United States,English
